asset,symbol,group,strategy,start,end,years,final_nav,total_return,cagr,mdd,vol,sharpe,calmar,avg_exposure,annual_turnover,bh_cagr,bh_mdd,bh_sharpe,delta_cagr,delta_mdd,delta_sharpe
Technology,XLK,extended,ma4_52w_near5,2005-10-18,2026-06-08,20.637919233401778,557.7024407185119,4.577024407185118,0.08684236804110235,-0.24402005575133578,0.12483798899027786,0.7310563778940372,0.35588209245225927,0.5636678867270275,3.246451313345715,0.1667024731018769,-0.5303582165148613,0.791952669712677,-0.07986010506077457,0.2863381607635255,-0.06089629181863976
Technology,XLK,extended,ma5_stack_hard,2005-10-18,2026-06-08,20.637919233401778,224.72508476599967,1.2472508476599966,0.040013793239239925,-0.16299322755700374,0.09665882256699072,0.45521555536711766,0.2454935940528319,0.3397033326911963,3.188305916688777,0.1667024731018769,-0.5303582165148613,0.791952669712677,-0.126688679862637,0.3673649889578575,-0.3367371143455593
Technology,XLK,extended,ma4_stack_hard,2005-10-18,2026-06-08,20.637919233401778,317.9706570839777,2.179706570839777,0.05765228411646084,-0.16758283944256935,0.11407256059692261,0.5495691369349591,0.34402259985705924,0.4555962242342516,2.979951578668082,0.1667024731018769,-0.5303582165148613,0.791952669712677,-0.10905018898541607,0.3627753770722919,-0.24238353277771785
Technology,XLK,extended,ma5_stack_half,2005-10-18,2026-06-08,20.637919233401778,445.2227436636745,3.452227436636745,0.0750446171903274,-0.19197709428113074,0.1090174540617891,0.7198010573365909,0.39090401629077826,0.5131766518975148,3.159233218360308,0.1667024731018769,-0.5303582165148613,0.791952669712677,-0.09165785591154951,0.3383811222337305,-0.07215161237608603
Technology,XLK,extended,ma4_stack_half,2005-10-18,2026-06-08,20.637919233401778,560.7922537639154,4.607922537639154,0.08713336480521683,-0.1881203947617427,0.12213784471616092,0.7466708594680478,0.46317872613212696,0.5845694471200155,2.822474462722208,0.1667024731018769,-0.5303582165148613,0.791952669712677,-0.07956910829666008,0.34223782175311857,-0.045281810244629184
Financials,XLF,extended,ma5,2005-10-18,2026-06-08,20.637919233401778,298.3892010102359,1.9838920101023594,0.054399949553253,-0.3944672677564124,0.14322983073190695,0.44222697925654636,0.13790738547880108,0.6288191099980736,3.653469089944283,0.06009921806578622,-0.8268654301199341,0.3456875465241849,-0.005699268512533218,0.4323981623635217,0.09653943273236149
Financials,XLF,extended,ma4,2005-10-18,2026-06-08,20.637919233401778,346.42771690447745,2.4642771690447747,0.06205414624714134,-0.30098086583442074,0.14029450363903168,0.5001856698578474,0.20617306045388056,0.6405316894625313,3.3918148049880608,0.06009921806578622,-0.8268654301199341,0.3456875465241849,0.00195492818135512,0.5258845642855133,0.15449812333366253
Financials,XLF,extended,ma5_52w_high,2005-10-18,2026-06-08,20.637919233401778,94.77597684334872,-0.05224023156651281,-0.0025964116179496566,-0.15356051500412038,0.03341766368165549,-0.06119818070180438,-0.01690806792279896,0.06125987285686765,1.3567259219952243,0.06009921806578622,-0.8268654301199341,0.3456875465241849,-0.06269562968373588,0.6733049151158137,-0.40688572722598926
Financials,XLF,extended,ma4_52w_high,2005-10-18,2026-06-08,20.637919233401778,94.77597684334872,-0.05224023156651281,-0.0025964116179496566,-0.15356051500412038,0.03341766368165549,-0.06119818070180438,-0.01690806792279896,0.06125987285686765,1.3567259219952243,0.06009921806578622,-0.8268654301199341,0.3456875465241849,-0.06269562968373588,0.6733049151158137,-0.40688572722598926
Financials,XLF,extended,ma5_52w_near5,2005-10-18,2026-06-08,20.637919233401778,207.25781619781282,1.0725781619781283,0.03594423373842237,-0.21300053321639645,0.09418287231393607,0.4228402895896174,0.16875184862521012,0.4043536890772491,2.790979039533033,0.06009921806578622,-0.8268654301199341,0.3456875465241849,-0.02415498432736385,0.6138648969035376,0.07715274306543252
Financials,XLF,extended,ma4_52w_near5,2005-10-18,2026-06-08,20.637919233401778,211.87083018709228,1.1187083018709227,0.03704980583173856,-0.21556524812164424,0.10049015736325106,0.4130765039753792,0.17187281416915226,0.42954151415912156,2.7134518439904487,0.06009921806578622,-0.8268654301199341,0.3456875465241849,-0.02304941223404766,0.6113001819982898,0.06738895745119433
Financials,XLF,extended,ma5_stack_hard,2005-10-18,2026-06-08,20.637919233401778,166.0936200880434,0.660936200880434,0.024889612422765994,-0.14971905963937682,0.08327997298514102,0.337500436620314,0.16624211027451516,0.28977075707956074,3.2949058105598303,0.06009921806578622,-0.8268654301199341,0.3456875465241849,-0.035209605643020225,0.6771463704805573,-0.008187109903870893
Financials,XLF,extended,ma4_stack_hard,2005-10-18,2026-06-08,20.637919233401778,175.7181529073985,0.757181529073985,0.027690795258360046,-0.25025200924790314,0.1017592106119259,0.3199474664511266,0.11065164008704984,0.3844634945097284,2.8830425842398517,0.06009921806578622,-0.8268654301199341,0.3456875465241849,-0.032408422807426174,0.5766134208720309,-0.02574008007305828
Financials,XLF,extended,ma5_stack_half,2005-10-18,2026-06-08,20.637919233401778,230.54693490104844,1.3054693490104845,0.04130348540396045,-0.22864986467165171,0.10162871962964878,0.4499078752613364,0.18064076033140686,0.4592949335388172,3.3094421597240657,0.06009921806578622,-0.8268654301199341,0.3456875465241849,-0.01879573266182577,0.5982155654482824,0.10422032873715154
Financials,XLF,extended,ma4_stack_half,2005-10-18,2026-06-08,20.637919233401778,252.71827182385874,1.5271827182385875,0.04594670493985187,-0.19891580273489562,0.11262508482374325,0.4560746927036195,0.2309856949932087,0.5124975919861299,3.0041788272751395,0.06009921806578622,-0.8268654301199341,0.3456875465241849,-0.014152513125934352,0.6279496273850385,0.11038714617943463
Energy,XLE,extended,ma5,2005-10-18,2026-06-08,20.637919233401778,277.35485466072544,1.7735485466072545,0.050671799064966105,-0.36314179488056186,0.17173184885456055,0.3745700375211019,0.13953722699870494,0.6024658062030438,3.74068718492969,0.07588283645285765,-0.7126277917957131,0.39529654714668305,-0.025211037387891544,0.34948599691515125,-0.020726509625581147
Energy,XLE,extended,ma4,2005-10-18,2026-06-08,20.637919233401778,264.53279631088793,1.6453279631088793,0.04826487270938418,-0.42054298686832736,0.1771212869859133,0.35553400563810583,0.11476798856830296,0.6216528607204778,3.416042053595118,0.07588283645285765,-0.7126277917957131,0.39529654714668305,-0.027617963743473473,0.29208480492738575,-0.03976254150857722
Energy,XLE,extended,ma5_52w_high,2005-10-18,2026-06-08,20.637919233401778,154.24008709414403,0.5424008709414403,0.021219275935192128,-0.10650098213949588,0.04766244959052877,0.4651488597493065,0.19924019017401118,0.052205740705066464,0.8721809498540728,0.07588283645285765,-0.7126277917957131,0.39529654714668305,-0.05466356051766552,0.6061268096562172,0.06985231260262342
Energy,XLE,extended,ma4_52w_high,2005-10-18,2026-06-08,20.637919233401778,154.24008709414403,0.5424008709414403,0.021219275935192128,-0.10650098213949588,0.04766244959052877,0.4651488597493065,0.19924019017401118,0.052205740705066464,0.8721809498540728,0.07588283645285765,-0.7126277917957131,0.39529654714668305,-0.05466356051766552,0.6061268096562172,0.06985231260262342
Energy,XLE,extended,ma5_52w_near5,2005-10-18,2026-06-08,20.637919233401778,73.57763817730061,-0.2642236182269939,-0.014757274803316123,-0.4667087942929401,0.127588067327878,-0.052605010059474266,-0.03161987728487797,0.31088422269312266,3.3336694083311222,0.07588283645285765,-0.7126277917957131,0.39529654714668305,-0.09064011125617377,0.24591899750277302,-0.4479015572061573
Energy,XLE,extended,ma4_52w_near5,2005-10-18,2026-06-08,20.637919233401778,65.32595048814855,-0.34674049511851446,-0.020419632821597533,-0.49992522115295956,0.13535831870973,-0.08465870172467452,-0.04084537438320169,0.33177615103062996,3.416042053595118,0.07588283645285765,-0.7126277917957131,0.39529654714668305,-0.09630246927445518,0.21270257064275355,-0.47995524887135754
Energy,XLE,extended,ma5_stack_hard,2005-10-18,2026-06-08,20.637919233401778,82.6901283070048,-0.17309871692995205,-0.009167464479191367,-0.4072603887222255,0.10045391755908663,-0.0412647248761793,-0.022510081346123978,0.17857830861105758,2.635924648447864,0.07588283645285765,-0.7126277917957131,0.39529654714668305,-0.08505030093204902,0.30536740307348764,-0.4365612720228623
Energy,XLE,extended,ma4_stack_hard,2005-10-18,2026-06-08,20.637919233401778,107.95176604679257,0.07951766046792574,0.003714344567401273,-0.4397131602801041,0.127422618135946,0.09319861139114155,0.008447198999081989,0.2876131766518975,2.7134518439904487,0.07588283645285765,-0.7126277917957131,0.39529654714668305,-0.07216849188545638,0.272914631515609,-0.3020979357555415
Energy,XLE,extended,ma5_stack_half,2005-10-18,2026-06-08,20.637919233401778,159.22164874714198,0.5922164874714198,0.022793386118211245,-0.3804769253261495,0.12223650145578133,0.24616379347203807,0.05990740725911952,0.39052205740705065,2.975106128946671,0.07588283645285765,-0.7126277917957131,0.39529654714668305,-0.053089450334646404,0.3321508664695636,-0.14913275367464499
Energy,XLE,extended,ma4_stack_half,2005-10-18,2026-06-08,20.637919233401778,175.72622438651925,0.7572622438651926,0.02769308256065317,-0.42650420959789026,0.14148913845356084,0.2645017579937367,0.06493038506410596,0.4546330186861876,2.7134518439904487,0.07588283645285765,-0.7126277917957131,0.39529654714668305,-0.04818975389220448,0.28612358219782286,-0.13079478915294634
Health Care,XLV,extended,ma5,2005-10-18,2026-06-08,20.637919233401778,243.0275731264751,1.430275731264751,0.04396693996520873,-0.2524103265809484,0.10261263702320733,0.47154597223521344,0.17418835655722847,0.6461568098632248,3.856977978243566,0.09920927397268109,-0.3917028834740728,0.6473976178465842,-0.05524233400747236,0.13929255689312436,-0.1758516456113708
Health Care,XLV,extended,ma4,2005-10-18,2026-06-08,20.637919233401778,262.6192188778736,1.6261921887787363,0.047896174685002846,-0.26874350657598145,0.10542318846694407,0.4974646225356316,0.17822263054925658,0.6692352147948372,3.5250646723268773,0.09920927397268109,-0.3917028834740728,0.6473976178465842,-0.05131309928767824,0.12295937689809133,-0.1499329953109526
Health Care,XLV,extended,ma5_52w_high,2005-10-18,2026-06-08,20.637919233401778,83.02574781716862,-0.16974252182831373,-0.00897297745050063,-0.27811082958721145,0.04145036495717294,-0.19709621496246094,-0.032264034679335765,0.07609323829705258,1.7443618997081456,0.09920927397268109,-0.3917028834740728,0.6473976178465842,-0.10818225142318172,0.11359205388686133,-0.8444938328090452
Health Care,XLV,extended,ma4_52w_high,2005-10-18,2026-06-08,20.637919233401778,83.02574781716862,-0.16974252182831373,-0.00897297745050063,-0.27811082958721145,0.04145036495717294,-0.19709621496246094,-0.032264034679335765,0.07609323829705258,1.7443618997081456,0.09920927397268109,-0.3917028834740728,0.6473976178465842,-0.10818225142318172,0.11359205388686133,-0.8444938328090452
Health Care,XLV,extended,ma5_52w_near5,2005-10-18,2026-06-08,20.637919233401778,188.32275216469444,0.8832275216469443,0.031146273466822194,-0.25091773715833365,0.08703482971270317,0.39670475147065953,0.12412942113840414,0.5024080138701599,3.5468691960732293,0.09920927397268109,-0.3917028834740728,0.6473976178465842,-0.0680630005058589,0.14078514631573913,-0.2506928663759247
Health Care,XLV,extended,ma4_52w_near5,2005-10-18,2026-06-08,20.637919233401778,209.10447282637432,1.0910447282637432,0.03638959394583097,-0.26226373653367063,0.09214845680570724,0.4348270291799395,0.1387519083911134,0.539924869967251,3.2949058105598303,0.09920927397268109,-0.3917028834740728,0.6473976178465842,-0.06281968002685012,0.12943914694040215,-0.21257058866664474
Health Care,XLV,extended,ma5_stack_hard,2005-10-18,2026-06-08,20.637919233401778,139.9142400554788,0.3991424005547881,0.016407043342937078,-0.1957507707410795,0.067025200534559,0.27684820169758306,0.08381598335895574,0.295241764592564,2.868506235075617,0.09920927397268109,-0.3917028834740728,0.6473976178465842,-0.08280223062974401,0.1959521127329933,-0.37054941614900117
Health Care,XLV,extended,ma4_stack_hard,2005-10-18,2026-06-08,20.637919233401778,199.662052486315,0.9966205248631499,0.03407173872722424,-0.14891263496467977,0.07614955536433175,0.4789884200307246,0.22880354467776115,0.3738682334810248,2.810360838418679,0.09920927397268109,-0.3917028834740728,0.6473976178465842,-0.06513753524545685,0.24279024850939301,-0.1684091978158596
Health Care,XLV,extended,ma5_stack_half,2005-10-18,2026-06-08,20.637919233401778,187.29780051743455,0.8729780051743454,0.03087363818839295,-0.20021241965640235,0.07746304388245692,0.43209237960438807,0.15420441070227922,0.47069928722789445,3.2076877155744232,0.09920927397268109,-0.3917028834740728,0.6473976178465842,-0.06833563578428814,0.19149046381767043,-0.21530523824219616
Health Care,XLV,extended,ma4_stack_half,2005-10-18,2026-06-08,20.637919233401778,232.15293532689904,1.3215293532689905,0.04165380342161895,-0.18738509003662718,0.08441814098945107,0.5266584932160844,0.22228984928030882,0.521551724137931,2.94966751790926,0.09920927397268109,-0.3917028834740728,0.6473976178465842,-0.05755547055106214,0.2043177934374456,-0.12073912463049985
Industrials,XLI,extended,ma5,2005-10-18,2026-06-08,20.637919233401778,298.61497649543776,1.9861497649543778,0.05443859308907273,-0.2919328564243081,0.11998307865846955,0.5027687598729343,0.18647641706334445,0.6705066461182816,3.730996285486867,0.11072846703885286,-0.6226268466592997,0.6049188984541366,-0.056289873949780134,0.3306939902349916,-0.10215013858120225
Industrials,XLI,extended,ma4,2005-10-18,2026-06-08,20.637919233401778,314.3557527879015,2.143557527879015,0.05706648742438447,-0.2640718629065455,0.1239859627660508,0.5106025833829776,0.2161021124942046,0.701069158158351,3.4644965508092334,0.11072846703885286,-0.6226268466592997,0.6049188984541366,-0.05366197961446839,0.3585549837527542,-0.09431631507115901
Industrials,XLI,extended,ma5_52w_high,2005-10-18,2026-06-08,20.637919233401778,100.38833406382889,0.00388334063828899,0.0001878185419392775,-0.11727608838130366,0.027903491223347437,0.02072072886794518,0.0016015075582041652,0.05663648622616066,1.1629079331387637,0.11072846703885286,-0.6226268466592997,0.6049188984541366,-0.11054064849691358,0.505350758277996,-0.5841981695861914
Industrials,XLI,extended,ma4_52w_high,2005-10-18,2026-06-08,20.637919233401778,100.38833406382889,0.00388334063828899,0.0001878185419392775,-0.11727608838130366,0.027903491223347437,0.02072072886794518,0.0016015075582041652,0.05663648622616066,1.1629079331387637,0.11072846703885286,-0.6226268466592997,0.6049188984541366,-0.11054064849691358,0.505350758277996,-0.5841981695861914
Industrials,XLI,extended,ma5_52w_near5,2005-10-18,2026-06-08,20.637919233401778,177.6965199191964,0.7769651991919639,0.02824845742415416,-0.3585027063535542,0.09529215884030044,0.34062766127135685,0.07879566018197817,0.5139664804469274,3.459651101087822,0.11072846703885286,-0.6226268466592997,0.6049188984541366,-0.0824800096146987,0.2641241403057455,-0.26429123718277975
Industrials,XLI,extended,ma4_52w_near5,2005-10-18,2026-06-08,20.637919233401778,181.37182856309727,0.8137182856309726,0.02926894902184496,-0.39235461630620416,0.10345650239392437,0.33122134404501086,0.0745982022523285,0.5536987093045656,3.3918148049880608,0.11072846703885286,-0.6226268466592997,0.6049188984541366,-0.0814595180170079,0.23027223035309552,-0.27369755440912574
Industrials,XLI,extended,ma5_stack_hard,2005-10-18,2026-06-08,20.637919233401778,174.64673972289654,0.7464673972289655,0.027386286378264568,-0.14007236795893774,0.07416770171275446,0.40211677939728674,0.19551526669623281,0.2940088614910422,3.411196603873707,0.11072846703885286,-0.6226268466592997,0.6049188984541366,-0.0833421806605883,0.48255447870036194,-0.20280211905684986
Industrials,XLI,extended,ma4_stack_hard,2005-10-18,2026-06-08,20.637919233401778,238.07441254488268,1.3807441254488269,0.0429258343359622,-0.1767540035495916,0.09361022240790486,0.4967455024203439,0.24285636236759167,0.42323251781930266,3.076860573096312,0.11072846703885286,-0.6226268466592997,0.6049188984541366,-0.06780263270289066,0.4458728431097081,-0.10817339603379272
Industrials,XLI,extended,ma5_stack_half,2005-10-18,2026-06-08,20.637919233401778,233.6793533757494,1.3367935337574939,0.041984631152906404,-0.16786989581948641,0.08787955372993961,0.5129055461974571,0.2501022053296158,0.48225775380466196,3.396660254709472,0.11072846703885286,-0.6226268466592997,0.6049188984541366,-0.06874383588594646,0.45475695083981327,-0.0920133522566795
Industrials,XLI,extended,ma4_stack_half,2005-10-18,2026-06-08,20.637919233401778,278.2827301302768,1.7828273013027678,0.05084184442523121,-0.21144354289986467,0.10204770636950493,0.5380229196708342,0.24045115650237125,0.5621508379888268,3.016292451578668,0.11072846703885286,-0.6226268466592997,0.6049188984541366,-0.059886622613621654,0.411183303759435,-0.06689597878330245
Consumer Staples,XLP,extended,ma5,2005-10-18,2026-06-08,20.637919233401778,192.1731356972618,0.9217313569726182,0.03215800709270544,-0.17939955031636223,0.08909843804801268,0.40056262132272724,0.17925355462706785,0.6642265459449046,4.089559564871319,0.09270842865630513,-0.3238755809773509,0.6946022952187797,-0.06055042156359969,0.14447603066098869,-0.29403967389605246
Consumer Staples,XLP,extended,ma4,2005-10-18,2026-06-08,20.637919233401778,203.3255732298438,1.033255732298438,0.03498317223038616,-0.16680676273575956,0.09226216800078464,0.4196467585940466,0.2097227453889468,0.6919668657291466,3.8036780313080394,0.09270842865630513,-0.3238755809773509,0.6946022952187797,-0.05772525642591897,0.15706881824159136,-0.2749555366247331
Consumer Staples,XLP,extended,ma5_52w_high,2005-10-18,2026-06-08,20.637919233401778,111.71787030536957,0.11717870305369571,0.005383512165744397,-0.1155440632608069,0.03223250745650412,0.18300797152913037,0.04659271981454118,0.09343093816220381,1.6474529052799152,0.09270842865630513,-0.3238755809773509,0.6946022952187797,-0.08732491649056073,0.208331517716544,-0.5115943236896493
Consumer Staples,XLP,extended,ma4_52w_high,2005-10-18,2026-06-08,20.637919233401778,111.71787030536957,0.11717870305369571,0.005383512165744397,-0.1155440632608069,0.03223250745650412,0.18300797152913037,0.04659271981454118,0.09343093816220381,1.6474529052799152,0.09270842865630513,-0.3238755809773509,0.6946022952187797,-0.08732491649056073,0.208331517716544,-0.5115943236896493
Consumer Staples,XLP,extended,ma5_52w_near5,2005-10-18,2026-06-08,20.637919233401778,123.81575872170885,0.23815758721708846,0.010404823305241617,-0.19004384318926248,0.0821566542373152,0.16738839839462266,0.05474959425483504,0.5613176651897516,4.050795967100027,0.09270842865630513,-0.3238755809773509,0.6946022952187797,-0.08230360535106351,0.13383173778808843,-0.5272138968241571
Consumer Staples,XLP,extended,ma4_52w_near5,2005-10-18,2026-06-08,20.637919233401778,130.199615039646,0.3019961503964601,0.012869177560060896,-0.18675484670416487,0.08636635146220409,0.1916239743686259,0.06890947028778717,0.594442303987671,3.8763597771292124,0.09270842865630513,-0.3238755809773509,0.6946022952187797,-0.07983925109624423,0.13712073427318605,-0.5029783208501538
Consumer Staples,XLP,extended,ma5_stack_hard,2005-10-18,2026-06-08,20.637919233401778,121.64890294499206,0.21648902944992066,0.0095407988140217,-0.24574995185994808,0.05808048994828052,0.19290305531926955,0.0388231970822886,0.3116933153534964,3.5081055983019374,0.09270842865630513,-0.3238755809773509,0.6946022952187797,-0.08316762984228343,0.07812562911740284,-0.5016992398995102
Consumer Staples,XLP,extended,ma4_stack_hard,2005-10-18,2026-06-08,20.637919233401778,123.58522389494344,0.2358522389494344,0.01031358543523675,-0.24765235132880015,0.07095445952109584,0.18045778121988484,0.04164541697221251,0.4220766711616259,3.2222240647386577,0.09270842865630513,-0.3238755809773509,0.6946022952187797,-0.08239484322106838,0.07622322964855077,-0.5141445139988948
Consumer Staples,XLP,extended,ma5_stack_half,2005-10-18,2026-06-08,20.637919233401778,154.71075633579377,0.5471075633579376,0.021370055303220115,-0.13128288835146817,0.06718702319656357,0.3489766746217034,0.16277868023446124,0.4879599306492005,3.6243963916158135,0.09270842865630513,-0.3238755809773509,0.6946022952187797,-0.07133837335308502,0.19259269262588274,-0.3456256205970763
Consumer Staples,XLP,extended,ma4_stack_half,2005-10-18,2026-06-08,20.637919233401778,159.9487945314875,0.5994879453148749,0.02301922541688506,-0.17204866796266505,0.07683306626254478,0.3352840552996255,0.13379484822213378,0.5570217684453862,3.210110440435129,0.09270842865630513,-0.3238755809773509,0.6946022952187797,-0.06968920323942007,0.15182691301468587,-0.3593182399191542
Consumer Discretionary,XLY,extended,ma5,2005-10-18,2026-06-08,20.637919233401778,366.8014344525264,2.6680143445252638,0.0649990528740867,-0.3473136577063335,0.13066280596437824,0.5483735505159669,0.18714798981226874,0.6823733384704296,3.711614486601221,0.11579893432013066,-0.5904755379450666,0.6059158469288601,-0.05079988144604397,0.24316188023873309,-0.05754229641289321
Consumer Discretionary,XLY,extended,ma4,2005-10-18,2026-06-08,20.637919233401778,415.76116167267304,3.1576116167267303,0.07148419877595003,-0.31529550649452365,0.13238801916968915,0.5888987508343688,0.2267212735465725,0.7071855133885571,3.2949058105598303,0.11579893432013066,-0.5904755379450666,0.6059158469288601,-0.04431473554418064,0.27518003145054293,-0.017017096094491313
Consumer Discretionary,XLY,extended,ma5_52w_high,2005-10-18,2026-06-08,20.637919233401778,107.52199070152628,0.07521990701526282,0.0035203543023840655,-0.18735712742852617,0.039455284142151825,0.10903843196237313,0.018789540332416903,0.06453477172028511,1.3567259219952243,0.11579893432013066,-0.5904755379450666,0.6059158469288601,-0.1122785800177466,0.4031184105165404,-0.496877414966487
Consumer Discretionary,XLY,extended,ma4_52w_high,2005-10-18,2026-06-08,20.637919233401778,107.52199070152628,0.07521990701526282,0.0035203543023840655,-0.18735712742852617,0.039455284142151825,0.10903843196237313,0.018789540332416903,0.06453477172028511,1.3567259219952243,0.11579893432013066,-0.5904755379450666,0.6059158469288601,-0.1122785800177466,0.4031184105165404,-0.496877414966487
Consumer Discretionary,XLY,extended,ma5_52w_near5,2005-10-18,2026-06-08,20.637919233401778,227.86223013618007,1.2786223013618008,0.04071265018134507,-0.21984484992637,0.1044362287736125,0.4351986475817351,0.18518810058539223,0.5196301290695434,3.5565600955160526,0.11579893432013066,-0.5904755379450666,0.6059158469288601,-0.0750862841387856,0.3706306880186966,-0.17071719934712504
Consumer Discretionary,XLY,extended,ma4_52w_near5,2005-10-18,2026-06-08,20.637919233401778,248.7874768374182,1.4878747683741822,0.04515251920307528,-0.22174782990974184,0.11001138666704265,0.45736522476868163,0.20362101952228231,0.5518686187632441,3.2949058105598303,0.11579893432013066,-0.5904755379450666,0.6059158469288601,-0.07064641511705538,0.36872770803532473,-0.1485506221601785
Consumer Discretionary,XLY,extended,ma5_stack_hard,2005-10-18,2026-06-08,20.637919233401778,134.65731270235142,0.34657312702351417,0.014522707199342122,-0.19409405250630385,0.08072521296890757,0.21942249419204593,0.07482304074654966,0.28453091889809284,3.4305784027593536,0.11579893432013066,-0.5904755379450666,0.6059158469288601,-0.10127622712078854,0.3963814854387627,-0.3864933527368142
Consumer Discretionary,XLY,extended,ma4_stack_hard,2005-10-18,2026-06-08,20.637919233401778,196.4341565248378,0.964341565248378,0.03325539749789663,-0.18794535272249535,0.0988857689492393,0.381042150576024,0.17694184514899294,0.4126372567905991,3.1253150703104273,0.11579893432013066,-0.5904755379450666,0.6059158469288601,-0.08254353682223403,0.4025301852225712,-0.22487369635283616
Consumer Discretionary,XLY,extended,ma5_stack_half,2005-10-18,2026-06-08,20.637919233401778,228.38753661361613,1.2838753661361615,0.04082877617471237,-0.20221057197561554,0.09567505708881237,0.46702326144384676,0.20191217390768218,0.4834521286842612,3.4354238524807648,0.11579893432013066,-0.5904755379450666,0.6059158469288601,-0.0749701581454183,0.38826496596945104,-0.13889258548501338
Consumer Discretionary,XLY,extended,ma4_stack_half,2005-10-18,2026-06-08,20.637919233401778,291.55544676261115,1.9155544676261114,0.053216926437141154,-0.2240387939551579,0.10822398873654855,0.5342751940965673,0.2375344265055841,0.5599113850895782,2.8951562085433804,0.11579893432013066,-0.5904755379450666,0.6059158469288601,-0.06258200788298951,0.36643674398990866,-0.07164065283229282
Utilities,XLU,extended,ma5,2005-10-18,2026-06-08,20.637919233401778,267.01631450399196,1.6701631450399197,0.048739617878918784,-0.265325253202635,0.11262599558068384,0.47982340218649683,0.1836976212803054,0.6801387015989212,3.905432475457681,0.08853095582862536,-0.46480972133715226,0.5462517730045363,-0.03979133794970657,0.19948446813451726,-0.06642837081803948
Utilities,XLU,extended,ma4,2005-10-18,2026-06-08,20.637919233401778,259.56330209009076,1.5956330209009075,0.04730204213337319,-0.31110624811136267,0.11498244182969855,0.46039039518005914,0.15204465490658065,0.7063186283952996,3.5250646723268773,0.08853095582862536,-0.46480972133715226,0.5462517730045363,-0.04122891369525217,0.1537034732257896,-0.08586137782447717
Utilities,XLU,extended,ma5_52w_high,2005-10-18,2026-06-08,20.637919233401778,98.41670810222742,-0.015832918977725874,-0.0007730153933590556,-0.21164710340796344,0.04192223432434084,0.0025734322773713356,-0.003652378799009682,0.09689847813523406,1.9381798885646062,0.08853095582862536,-0.46480972133715226,0.5462517730045363,-0.08930397122198441,0.2531626179291888,-0.5436783407271649
Utilities,XLU,extended,ma4_52w_high,2005-10-18,2026-06-08,20.637919233401778,98.41670810222742,-0.015832918977725874,-0.0007730153933590556,-0.21164710340796344,0.04192223432434084,0.0025734322773713356,-0.003652378799009682,0.09689847813523406,1.9381798885646062,0.08853095582862536,-0.46480972133715226,0.5462517730045363,-0.08930397122198441,0.2531626179291888,-0.5436783407271649
Utilities,XLU,extended,ma5_52w_near5,2005-10-18,2026-06-08,20.637919233401778,167.66334450741002,0.6766334450741001,0.025356848570424306,-0.33924341551990966,0.09239435621223235,0.3178834915976512,0.07474529323307132,0.48314390290888076,3.275524011674184,0.08853095582862536,-0.46480972133715226,0.5462517730045363,-0.06317410725820105,0.1255663058172426,-0.2283682814068851
Utilities,XLU,extended,ma4_52w_near5,2005-10-18,2026-06-08,20.637919233401778,166.44174237976404,0.6644174237976403,0.024993594230968474,-0.36149668898656007,0.09661361778804775,0.304470661142124,0.0691392065056997,0.5078982854941244,3.076860573096312,0.08853095582862536,-0.46480972133715226,0.5462517730045363,-0.06353736159765688,0.1033130323505922,-0.2417811118624123
Utilities,XLU,extended,ma5_stack_hard,2005-10-18,2026-06-08,20.637919233401778,95.91979319515225,-0.040802068048477524,-0.002016473450112799,-0.31160280099528326,0.06760761841513048,0.004002965233678411,-0.006471294364723385,0.27355037565016377,3.6825417882727516,0.08853095582862536,-0.46480972133715226,0.5462517730045363,-0.09054742927873816,0.153206920341869,-0.5422488077708579
Utilities,XLU,extended,ma4_stack_hard,2005-10-18,2026-06-08,20.637919233401778,139.68099902779872,0.39680999027798713,0.016324877848408414,-0.23004570926001966,0.0845724394211095,0.23423157792072252,0.07096362675452676,0.40579849739934504,2.9557243300610243,0.08853095582862536,-0.46480972133715226,0.5462517730045363,-0.07220607798021694,0.2347640120771326,-0.3120201950838138
Utilities,XLU,extended,ma5_stack_half,2005-10-18,2026-06-08,20.637919233401778,163.42985557324255,0.6342985557324254,0.024087029330581045,-0.23053628137103166,0.08123556732313598,0.3342822676683932,0.10448259678403805,0.4768445386245425,3.6873872379941637,0.08853095582862536,-0.46480972133715226,0.5462517730045363,-0.06444392649804431,0.2342734399661206,-0.21196950533614312
Utilities,XLU,extended,ma4_stack_half,2005-10-18,2026-06-08,20.637919233401778,193.42506088366542,0.9342506088366542,0.03248281269097464,-0.2537190337671559,0.09310376769512149,0.3906734902779132,0.12802670816090567,0.5560585628973223,3.070803760944548,0.08853095582862536,-0.46480972133715226,0.5462517730045363,-0.05604814313765072,0.21109068756999638,-0.1555782827266231
US Value,VTV,extended,ma5,2005-10-18,2026-06-08,20.637919233401778,350.36228584040686,2.5036228584040687,0.062635485225363,-0.21550099129933487,0.10476403516241477,0.6335230535235309,0.2906505666062628,0.6946253130418032,3.5565600955160526,0.09690427454423278,-0.5926987519598967,0.5813427286503353,-0.034268789318869786,0.3771977606605619,0.05218032487319557
